"","Comment","AuthorDisplayName","AuthorProfileImageUrl","AuthorChannelUrl","AuthorChannelID","ReplyCount","LikeCount","PublishedAt","UpdatedAt","CommentID","ParentID","VideoID"
"1435","3.4B views of this doesn't say timeless I don't know what will!!!","Philiswa Sammy","https://yt3.ggpht.com/ytc/AKedOLQ-wQnk8ze6_AN3C2X66SCKb8bgkIIGgGKfqA=s48-c-k-c0x00ffffff-no-rj","http://www.youtube.com/channel/UCcoD8Yqb47HBHS8Fmv1Ay5Q","UCcoD8Yqb47HBHS8Fmv1Ay5Q","0","0","2022-05-24T11:17:56Z","2022-05-24T11:17:56Z","UgyyM0Vws9Bh9PiSUgd4AaABAg",NA,"lp-EO5I60KA"
"1445","This masterpiece never gets old❤️","Kim Anny","https://yt3.ggpht.com/ytc/AKedOLQgDfK9Myvz0pYA2NDtzshrgf23UKFNjvx7KiW7UJwt98-8d_D0bZgpwRf7h30P=s48-c-k-c0x00ffffff-no-rj","http://www.youtube.com/channel/UCLETdewmP1JnD5Ik42dmu5Q","UCLETdewmP1JnD5Ik42dmu5Q","3","42","2022-05-24T10:37:54Z","2022-05-24T10:37:54Z","UgxYefFsT1xG2MdmbgJ4AaABAg",NA,"lp-EO5I60KA"
"1455","https://www.youtube.com/watch?v=9YbKW0ZwuPo","Nguyễn Anh Khoa 7a2","https://yt3.ggpht.com/ytc/AKedOLRTaJIln3YLjC7DzjGZFG_riae7nsri8lCZJcF5_oAwtwfCBcqLUhu9EsO4hXcP=s48-c-k-c0x00ffffff-no-rj","http://www.youtube.com/channel/UCBdw4FttUewspSiODQowMMg","UCBdw4FttUewspSiODQowMMg","0","0","2022-05-24T10:33:18Z","2022-05-24T10:33:18Z","Ugy1UGhmWUE1ZLW8HUh4AaABAg",NA,"lp-EO5I60KA"
"1465","when your at the ocean and making dirt balls","SkyLight971XD","https://yt3.ggpht.com/UbRoV2IkwaCJN59b9eJd0-ZOfeCXbFGZXXwt4M0pB6wQK9yFDqihIlVkWoVXz7qE6V90d1AjFA=s48-c-k-c0x00ffffff-no-rj","http://www.youtube.com/channel/UCVP9ns_A9H4o_7cSz6Ud7tA","UCVP9ns_A9H4o_7cSz6Ud7tA","0","0","2022-05-24T08:22:07Z","2022-05-24T08:22:07Z","UgzcHMZ2xtrJshDoE4V4AaABAg",NA,"lp-EO5I60KA"
"1475","You are 7 years late bro & sis.","MUSIC WORLD","https://yt3.ggpht.com/26_sP_CwKlxmE8IeklzmB2Yi6LYAfToT7NlYCwX4KeB-YCP5RPYq41ytIhAVFNdHKmfMzFqawbk=s48-c-k-c0x00ffffff-no-rj","http://www.youtube.com/channel/UC-c20OAtVJpdfix3JFvSreA","UC-c20OAtVJpdfix3JFvSreA","0","0","2022-05-24T08:15:53Z","2022-05-24T08:15:53Z","UgwPB6Jz3ElabM3pzMJ4AaABAg",NA,"lp-EO5I60KA"
"1485","💟💟💟","Pink Butterfly","https://yt3.ggpht.com/oWnkXxtVxE7gbXRO8wRqi8n3Muv50rfvSaR3ki2HFSTaGVeqCZLmuS4_0pDEedItmYcAZ6Lck28=s48-c-k-c0x00ffffff-no-rj","http://www.youtube.com/channel/UCjC5iYtw8gza9pu4HEAlWQg","UCjC5iYtw8gza9pu4HEAlWQg","0","0","2022-05-24T07:23:38Z","2022-05-24T07:23:38Z","UgzicPFCsJSJQB4zXxV4AaABAg",NA,"lp-EO5I60KA"
"1495","Ed’s voice at it’s best.","Steve Bircham","https://yt3.ggpht.com/ytc/AKedOLSzR5P8SUoGauHqqf7fHyzPaZ-7bkfy3RDzWd5StQ=s48-c-k-c0x00ffffff-no-rj","http://www.youtube.com/channel/UCSfBjnaK3lumN-z8jtmQeDg","UCSfBjnaK3lumN-z8jtmQeDg","0","0","2022-05-24T06:57:28Z","2022-05-24T06:57:28Z","UgwdUtS49cMlHt6-l_d4AaABAg",NA,"lp-EO5I60KA"
"1505","I'm so high bro 💯 Love from Tahiti 💖","Nestah Sweet","https://yt3.ggpht.com/ytc/AKedOLQpgez0ft07dyEBVcd31mQRZzEnFtpoGsDWhQ=s48-c-k-c0x00ffffff-no-rj","http://www.youtube.com/channel/UCu3OglHSK41EoNEfvEwhHvA","UCu3OglHSK41EoNEfvEwhHvA","0","0","2022-05-24T06:56:20Z","2022-05-24T06:56:20Z","UgwCD_euHanMv8SDc2d4AaABAg",NA,"lp-EO5I60KA"
"15110","So beautiful. ❤️","Sam Stone","https://yt3.ggpht.com/ytc/AKedOLTVTgvLwHpVPOI4LedHxy3hpuPpyc-tQgCCXdcB=s48-c-k-c0x00ffffff-no-rj","http://www.youtube.com/channel/UCVUMH9AoAyxLMKRV1O2J7zg","UCVUMH9AoAyxLMKRV1O2J7zg","0","0","2022-05-24T04:33:55Z","2022-05-24T04:33:55Z","Ugzp5087j4jJiORpJE94AaABAg",NA,"lp-EO5I60KA"
"1525","song is good. hahhaa","Lok Sang Lam","https://yt3.ggpht.com/ytc/AKedOLTKHLnHnShMqJbQbFi6Se9bSvw9Z0EOsUsSkg71dMz4v-COVvN4PfZSBcWhKSVY=s48-c-k-c0x00ffffff-no-rj","http://www.youtube.com/channel/UC7-WptwdxCw7GYksR8D4GwQ","UC7-WptwdxCw7GYksR8D4GwQ","0","0","2022-05-24T04:33:11Z","2022-05-24T04:33:11Z","UgyXSeeGkKQyNUT_6Ep4AaABAg",NA,"lp-EO5I60KA"
"1535","missing this Ed ❤","LondonSkyTV","https://yt3.ggpht.com/ytc/AKedOLTKfkcvzuaWP5J580wHJTSFWt8GU1YhQqmJsKJ-=s48-c-k-c0x00ffffff-no-rj","http://www.youtube.com/channel/UC2Mp9SRlAIuWtv8NChDtswQ","UC2Mp9SRlAIuWtv8NChDtswQ","0","0","2022-05-24T04:19:50Z","2022-05-24T04:19:50Z","UgxKb_8E93hD-7B-hxx4AaABAg",NA,"lp-EO5I60KA"
"1545","1111+111","Alley Rise","https://yt3.ggpht.com/ytc/AKedOLSUwTp6ptiNCy1eovPrO61XfV74a8S21hpP3MU-D4ybbS47m9xmjKJ-JjbghP1m=s48-c-k-c0x00ffffff-no-rj","http://www.youtube.com/channel/UCbAf3ALRIQZPe6hIW06M_IQ","UCbAf3ALRIQZPe6hIW06M_IQ","0","0","2022-05-24T03:49:27Z","2022-05-24T03:49:27Z","UgyDTKYrDwpbBOTcGqF4AaABAg",NA,"lp-EO5I60KA"
"1555","I Love very it Music very good🤩🤩🥰🥰👏👏","Lucas Arantes","https://yt3.ggpht.com/87M0RbxOeQdHNSoYeNcEgqGGJncjwVLfTRuiPPj0yoDdAfv3LA72V9Dnycs7u8U2KNGaf-fG=s48-c-k-c0x00ffffff-no-rj","http://www.youtube.com/channel/UC_f1XwUwb1G3hJ1jm2LlDGQ","UC_f1XwUwb1G3hJ1jm2LlDGQ","0","1","2022-05-24T03:45:31Z","2022-05-24T03:45:31Z","UgxJHorIZ8PYAOuB39Z4AaABAg",NA,"lp-EO5I60KA"
"1565","from 2022 i miss the past","MoreSam","https://yt3.ggpht.com/5EODhaxpwCj9VKOqWe6FB2b_CjHBL6B5ld7rA_Z88LEgK8xPrROZvqSOiuFsJMVPYhj4MAdL3w=s48-c-k-c0x00ffffff-no-rj","http://www.youtube.com/channel/UCADnDbE1h60VYMu-PzXZUfw","UCADnDbE1h60VYMu-PzXZUfw","0","0","2022-05-24T00:36:08Z","2022-05-24T00:36:08Z","UgwdEWRe6-RM_exKi8h4AaABAg",NA,"lp-EO5I60KA"
"1575","23 may who’s still here?","Benjamin Lover","https://yt3.ggpht.com/ytc/AKedOLTXYWhC7CDqHtFMhBDTkBVgcXhYs3otIF6XRyog=s48-c-k-c0x00ffffff-no-rj","http://www.youtube.com/channel/UCFCjDX8GJNacydCvRxhT_pw","UCFCjDX8GJNacydCvRxhT_pw","0","0","2022-05-23T21:05:16Z","2022-05-23T21:05:16Z","UgzRFOB4UshCFskqJJt4AaABAg",NA,"lp-EO5I60KA"
"1585","From Brazil here, you are cute singing and dancing... Amazing to see your gift!🇧🇷💕","Heloisa De carvalho","https://yt3.ggpht.com/1crGrPkREPbHhSDoyQbL6U1lJCjpe1k_it3NI370F7VQp5euDGGD-Jch9_EoUiro1lhBOJgXEQ=s48-c-k-c0x00ffffff-no-rj","http://www.youtube.com/channel/UCGe0SJUHQqK6GtMX8wy19Pg","UCGe0SJUHQqK6GtMX8wy19Pg","0","0","2022-05-23T21:00:28Z","2022-05-23T21:00:28Z","Ugzr2degU2fSf58SNnh4AaABAg",NA,"lp-EO5I60KA"
"1595","p.
w
ß.z..zz.ßzźžzz z. .  zźf..x.x
xx
x
źxzm.x.
ZXXMX
X.
ZXX.
x

ź.  dms
ad

asamnnznzmmzmmzmz
ad

zs

zñdmaďmdmmdd.


m

dkm.da.dm.km8.  xxxppioM.z
z
zkmzzmmdďknznñnNmdmmladlldlpidddlLdDLldllOÕĶZMKKLOOKKdklďkkZZKŹK9mmzmzkkmlllNZNmñ","Mari Bucio","https://yt3.ggpht.com/ytc/AKedOLSOEazMx0yzUFTBKF1Twzh2rj4pBbLCZO9D7pXO2_EJTSzTHMt1Ops-ngzguAQr=s48-c-k-c0x00ffffff-no-rj","http://www.youtube.com/channel/UC_mEVOZzRz4DCn1IAxilLMA","UC_mEVOZzRz4DCn1IAxilLMA","0","0","2022-05-23T20:11:55Z","2022-05-23T20:11:55Z","UgzQ0dhzSWnFiL58ttl4AaABAg",NA,"lp-EO5I60KA"
"1605","Oh Wow Ed Sheeran💋🙌🙌🙌🙌🙌🙌🙌🙌🙌🙌🙌🙌🙌🙌🙌🙌🙌🙌🙌🙌🙌","Barbara Lopez Cepero Lana 💋","https://yt3.ggpht.com/ytc/AKedOLR51FasDCMCz6Sxg3aMYuMzF_jqGa20lbqGHApuEdP-ljZq2NRUdXUtaHFpOrXv=s48-c-k-c0x00ffffff-no-rj","http://www.youtube.com/channel/UCZBtpca8YazDC4Pkn-cfBQg","UCZBtpca8YazDC4Pkn-cfBQg","0","0","2022-05-23T18:59:57Z","2022-05-23T18:59:57Z","UgwhQz0TrasRp4gawQt4AaABAg",NA,"lp-EO5I60KA"
"16110","Who is here in 3022?","Adriano Rojas","https://yt3.ggpht.com/ytc/AKedOLQk4n8Y7MIaOU8AhfbY8BPTOWuVi-RM7BxHqFbx=s48-c-k-c0x00ffffff-no-rj","http://www.youtube.com/channel/UCwmlJtUlxAU1YDK9XSA-85A","UCwmlJtUlxAU1YDK9XSA-85A","0","0","2022-05-23T18:49:06Z","2022-05-23T18:49:06Z","Ugza9zCKjmOuclWwp8N4AaABAg",NA,"lp-EO5I60KA"
"1625","2022 um still here thinking about my future husband whom i v no idea if he even exists 🤦‍♀️🤦‍♀️","Olebogeng Gaborekwe","https://yt3.ggpht.com/ytc/AKedOLRXql8uz-2oa-W2DQVHcu5BHxNwpsSfgucXCg=s48-c-k-c0x00ffffff-no-rj","http://www.youtube.com/channel/UC1FI6tmh9lx7N09rLRYJopg","UC1FI6tmh9lx7N09rLRYJopg","0","0","2022-05-23T17:24:12Z","2022-05-23T17:24:12Z","UgyS-Q2mjZa0YV4eDkV4AaABAg",NA,"lp-EO5I60KA"
"1635","Beautiful","Evija Amata","https://yt3.ggpht.com/ytc/AKedOLQBZ3EUhPDG0x8x_oIRHmdhgWy92NZgbhgSww=s48-c-k-c0x00ffffff-no-rj","http://www.youtube.com/channel/UCzcVSs4vSCKSid8XQ4xkU8w","UCzcVSs4vSCKSid8XQ4xkU8w","0","0","2022-05-23T16:06:12Z","2022-05-23T16:06:12Z","Ugxrtj6_RlZF7YrUUNJ4AaABAg",NA,"lp-EO5I60KA"
"1645","I'm listening from 2022, this song is so beautiful, Ed Sheran's voice is perfect ♥️","fernanda roggia","https://yt3.ggpht.com/TEq1ankLIISiuxNfrpIYyoCCD0fI_kw6zFFhkMMe7LvLPjO-_PWPOkwAl-HVFOBcGCSnuAXDETE=s48-c-k-c0x00ffffff-no-rj","http://www.youtube.com/channel/UCHkwYom23ciMD-eCnlqZ4AA","UCHkwYom23ciMD-eCnlqZ4AA","0","5","2022-05-23T15:24:36Z","2022-05-23T15:24:36Z","UgxBn_tJcRUlVb8vnlh4AaABAg",NA,"lp-EO5I60KA"
"1655","I think dancing vedio isn't fitting this song couse the song is like i ever heard such a lyrics in my whole life and and the Ed serien voice presence in this song making this verry beautiful
     So if the vedio would have been like a evergreen lovestory so it would have been verry verry nice then 
     The combination of song and vedio  would have been fit that time is heart touching 
    It would like you forgot everything while you listening this song","mikle jitendra kumar","https://yt3.ggpht.com/ytc/AKedOLSvA5ViDO_mc8JCx7fdvuYDyQYb2XKBswkkFqgEdQ=s48-c-k-c0x00ffffff-no-rj","http://www.youtube.com/channel/UCji4klm1zS4l137iFdEJlIQ","UCji4klm1zS4l137iFdEJlIQ","0","0","2022-05-23T13:51:20Z","2022-05-23T13:51:20Z","UgzzlyBwm-hpIYDxDh94AaABAg",NA,"lp-EO5I60KA"
"1665","My husband proposed to me to this song and it became our song and had the best time dancing with him at our wedding :) Luckily our instructor taught him how to dip me :)","Christine Morris","https://yt3.ggpht.com/ytc/AKedOLQYBdT-zNuYnGTtd-Dl440MbEugSa6zNECINPk267Y=s48-c-k-c0x00ffffff-no-rj","http://www.youtube.com/channel/UC7dU9bMRJ8ZkG9stFPNoH7A","UC7dU9bMRJ8ZkG9stFPNoH7A","0","0","2022-05-23T13:16:11Z","2022-05-23T13:16:11Z","UgwCYMODP-ZhCAqKCJl4AaABAg",NA,"lp-EO5I60KA"
"1675","Who is dancing with Sheeran in this video?","Al Rensha","https://yt3.ggpht.com/ytc/AKedOLQKwRyiTNiq3Coz2wbR1ruHP0R80zU6EqQnzg=s48-c-k-c0x00ffffff-no-rj","http://www.youtube.com/channel/UCdeqRoplRaAa4g5H2Sw4_HA","UCdeqRoplRaAa4g5H2Sw4_HA","1","0","2022-05-23T11:58:11Z","2022-05-23T11:58:11Z","Ugx26vsS8EVx6PvWTxh4AaABAg",NA,"lp-EO5I60KA"
"1685","Strafigo","Paola De Luca","https://yt3.ggpht.com/ytc/AKedOLRKW1CuxhUiE8sCJEkrmkirQiJV2LpLxvUXyK7O8pw=s48-c-k-c0x00ffffff-no-rj","http://www.youtube.com/channel/UCeV7SFoPB__JAIS1lPS92Pg","UCeV7SFoPB__JAIS1lPS92Pg","0","0","2022-05-23T11:03:12Z","2022-05-23T11:03:12Z","UgyquvGW12wuMF1fGSR4AaABAg",NA,"lp-EO5I60KA"
"1695","Splendida","Paola De Luca","https://yt3.ggpht.com/ytc/AKedOLRKW1CuxhUiE8sCJEkrmkirQiJV2LpLxvUXyK7O8pw=s48-c-k-c0x00ffffff-no-rj","http://www.youtube.com/channel/UCeV7SFoPB__JAIS1lPS92Pg","UCeV7SFoPB__JAIS1lPS92Pg","0","0","2022-05-23T11:02:21Z","2022-05-23T11:02:21Z","UgwFl7xJ48vkifNXOO94AaABAg",NA,"lp-EO5I60KA"
"1705","I Like this song 💗💗","Mia Maryani","https://yt3.ggpht.com/ytc/AKedOLQoKQewUqj3x-b6q9B58qvnscpZAYxRfUVJQe8AbQ=s48-c-k-c0x00ffffff-no-rj","http://www.youtube.com/channel/UCoIqSO79dcQim966da_9Wpw","UCoIqSO79dcQim966da_9Wpw","0","1","2022-05-23T09:32:27Z","2022-05-23T09:32:27Z","UgxOtdvI7Vlft7CGKqZ4AaABAg",NA,"lp-EO5I60KA"
"17110","at","Mohammad Alebrahim","https://yt3.ggpht.com/ytc/AKedOLTu5i1NZo0yya-FkwYbYaiGGcODF0NwNvFQ1NLeKw=s48-c-k-c0x00ffffff-no-rj","http://www.youtube.com/channel/UCEZcE0LOolN2Vio55KgKf4g","UCEZcE0LOolN2Vio55KgKf4g","0","0","2022-05-23T06:04:38Z","2022-05-23T06:04:38Z","Ugwj0TBZGFDke_k4XHF4AaABAg",NA,"lp-EO5I60KA"
"1725","Danced with my daughter to this song at her formal. Lol daddy had many tears 😀 Love you sweetheart.","BeardedBull27","https://yt3.ggpht.com/_9zjs0BefYh7OxRQot4YBXXAnemCqaRL6K996_x5igCqVSZUr0oKbBjO0MhdRzUFPXzPhiX6=s48-c-k-c0x00ffffff-no-rj","http://www.youtube.com/channel/UCjh6MS_AbWEgSBspgAw1biw","UCjh6MS_AbWEgSBspgAw1biw","0","0","2022-05-23T04:11:01Z","2022-05-23T04:11:01Z","UgyoMGluc1T1-TkPa5l4AaABAg",NA,"lp-EO5I60KA"
"1735","https://youtu.be/gi3KmjPgZ10","andrea d","https://yt3.ggpht.com/ytc/AKedOLQhS8R23ypOEBsVnaioGTIdBsfc6qdkJieRlg=s48-c-k-c0x00ffffff-no-rj","http://www.youtube.com/channel/UCz21VYUsI9iRcDbLgofpsWA","UCz21VYUsI9iRcDbLgofpsWA","0","0","2022-05-23T03:23:16Z","2022-05-23T03:23:16Z","Ugxjq87hLxfjBhV346x4AaABAg",NA,"lp-EO5I60KA"
"1745","Dioss llegas hasta mi corazón, mi alma y pensamientos !!!loveu","Jackeline Bozo","https://yt3.ggpht.com/ytc/AKedOLRyj-lZAFSHrrYw5wXmw2txAGGd2rbmhGDKyNNU=s48-c-k-c0x00ffffff-no-rj","http://www.youtube.com/channel/UCturyvApPXBwTFjXw5ZOfIA","UCturyvApPXBwTFjXw5ZOfIA","0","0","2022-05-23T03:11:29Z","2022-05-23T03:11:29Z","UgxcmtJ-6SoVWEJGv3J4AaABAg",NA,"lp-EO5I60KA"
"1755","One of the most beautiful songs and dance routines I have ever seen..","Edward Walker","https://yt3.ggpht.com/ytc/AKedOLTRZ8G1vHECljlQIc5YxVGdNkxWrppWT5I_hQ=s48-c-k-c0x00ffffff-no-rj","http://www.youtube.com/channel/UCtXG0V0X362rKTwLoBH07Tw","UCtXG0V0X362rKTwLoBH07Tw","0","10","2022-05-22T22:09:49Z","2022-05-22T22:09:49Z","UgyGCcQ_IBeZjQEfXVd4AaABAg",NA,"lp-EO5I60KA"
"1765","Who is watching in 2022????","Samim Ansari Akhtar","https://yt3.ggpht.com/ytc/AKedOLT5LthSwP1FUD9lDO3QRxueMT1XmqrtK7ktALnchok=s48-c-k-c0x00ffffff-no-rj","http://www.youtube.com/channel/UCvSwxZAxNrxhbEWEcNkh7Fw","UCvSwxZAxNrxhbEWEcNkh7Fw","0","0","2022-05-22T18:47:29Z","2022-05-22T18:47:29Z","Ugx9EDzK1KL6-GzI9VB4AaABAg",NA,"lp-EO5I60KA"
"1775","Zm MY YZ Z V C
NZ


ZZ O OZ W. Z 
Z. M N CT Z","Ryszard Bartczak","https://yt3.ggpht.com/ytc/AKedOLSIQIw19-hdEXA_8uftcDGxYYOPHCNKZgfmkkciT9m96GQgUIy4ao5Sqfpvby_K=s48-c-k-c0x00ffffff-no-rj","http://www.youtube.com/channel/UCuiaN3DJyko9u9e_CwDDRYQ","UCuiaN3DJyko9u9e_CwDDRYQ","0","0","2022-05-22T17:13:48Z","2022-05-22T17:13:48Z","UgzDesaEoJk77Y9_ZIF4AaABAg",NA,"lp-EO5I60KA"
"1785","Este hombre vale millones<3","Frida Murillo","https://yt3.ggpht.com/wfhsVaCSqP2Tbgvf8cRqFF4Im_eSgQtkiECTdhtYeIl0vt2hwhQ0_uzwlS_8ccZn6RzAuvMVzg=s48-c-k-c0x00ffffff-no-rj","http://www.youtube.com/channel/UCw2KiIk_iUYo-Q2vyL2vF1A","UCw2KiIk_iUYo-Q2vyL2vF1A","0","0","2022-05-22T14:50:27Z","2022-05-22T14:50:27Z","UgzSYtyKxUqe459W7lB4AaABAg",NA,"lp-EO5I60KA"
"1795","Boa essa música 🇧🇷","RUBIEL JOSÉ","https://yt3.ggpht.com/ytc/AKedOLQOTeRx8oXVJBKHpYcLFE4dVLRbhDoJ_biqnWAurg=s48-c-k-c0x00ffffff-no-rj","http://www.youtube.com/channel/UCQBOXfI3r6n7y1szYDwVL2Q","UCQBOXfI3r6n7y1szYDwVL2Q","0","3","2022-05-22T14:00:27Z","2022-05-22T14:00:27Z","UgyvmItXUiS6vrNepUB4AaABAg",NA,"lp-EO5I60KA"
"1805","2022 it's still a masterpiece","Andrei Tagle","https://yt3.ggpht.com/ytc/AKedOLSxRkvxFVq7Q1n2sKhqd0u3xbHY4sKm5j7NyQhemOAaKXux7QpaQnztBwcwpte7=s48-c-k-c0x00ffffff-no-rj","http://www.youtube.com/channel/UCLGBLOabVsX6vNNrl9MdJmg","UCLGBLOabVsX6vNNrl9MdJmg","0","2","2022-05-22T11:58:22Z","2022-05-22T11:58:22Z","UgwBBV4wu31lQKrwPx54AaABAg",NA,"lp-EO5I60KA"
"18110","I listened to this when I was like 3-5 yrs old","Johnthebaconbutpro","https://yt3.ggpht.com/uW_KYrI3_1De3i-Uir5jugvJDw8J1E05c8uHEFMbYz3-o5yDCwl_ECcOKZ0-ZrP4TLLG_5zC=s48-c-k-c0x00ffffff-no-rj","http://www.youtube.com/channel/UChjbrVVozpBzZpwLK1-lh0g","UChjbrVVozpBzZpwLK1-lh0g","0","0","2022-05-22T11:53:22Z","2022-05-22T11:53:22Z","Ugyya09GdZY4cmB0MMJ4AaABAg",NA,"lp-EO5I60KA"
"1825","https://youtube.com/jetnetcomtr/?sub_confirmation=1
Feuch an fo-sgrìobh thu don t-sianal YouTube agam!
Gàidhlig na h-Alba","jetnetcomtr","https://yt3.ggpht.com/7SYdKzMvhYD4UxdcsD90DSvn9twT2b0dvoPF_ijIHF40BO8-N2gwZe-XhjG5KK8tp-rbkDTeIw=s48-c-k-c0x00ffffff-no-rj","http://www.youtube.com/channel/UCr5UXcpP8IUZpEDIX5EdM-g","UCr5UXcpP8IUZpEDIX5EdM-g","0","1","2022-05-22T11:34:28Z","2022-05-22T11:34:28Z","UgwppJMFHYGYEdVao5h4AaABAg",NA,"lp-EO5I60KA"
"1835","I had to jump out of Leon bankside because of bad service. I had a lovely Sun newspaper with me that made me laugh out loud. There was an article about a man who ran off with their Ukrainian lady. So called British woman playing a victim. If you deprive your partner of a basic biology ical need they have. They would go somewhere else. You control them to the point they do not feel man. I get harrased every single day by men. You deprive d them then they harrass us. We are faithful to our lover even if we are not in a mood to participate. Still we do it. Of course there is no one scenario for these type of issue. Women throw their partner out of their own home which is unimaginable then they become game player with other woman to keep their head above the water. I do not have a single day without been harrassed by men. I do not feel safe in London. I advised my male freind to stay in Arabic country.","robab Pourjahangir","https://yt3.ggpht.com/ytc/AKedOLTdYw3XGWDenjQy9VmLjnbE6mfjDccVV6HKig=s48-c-k-c0x00ffffff-no-rj","http://www.youtube.com/channel/UC-BQLT1foXm3udMGUL6Mxyw","UC-BQLT1foXm3udMGUL6Mxyw","0","0","2022-05-22T11:28:52Z","2022-05-22T11:55:40Z","UgwK7QZ3iuN2_vYM8VV4AaABAg",NA,"lp-EO5I60KA"
"1845","3:29","Chanelle Andrea Mercado","https://yt3.ggpht.com/ytc/AKedOLSJsnIj4hurrTCe1FLCK7HOnz3sZJk9WmPvDitFDbJC6LEnvk3Hr7EvWtqRaEwc=s48-c-k-c0x00ffffff-no-rj","http://www.youtube.com/channel/UCGQnTMD4UA4ApuWjgaxOoRw","UCGQnTMD4UA4ApuWjgaxOoRw","0","1","2022-05-22T09:19:51Z","2022-05-22T09:19:51Z","UgyMku1j-JBKiHjGUMF4AaABAg",NA,"lp-EO5I60KA"
"1855","Good sing writer I just can't feel this one my husband.died my other half I feel empty","jane Suzanne c","https://yt3.ggpht.com/j1dNt8tsYc5xh-o-trjckAK0jQB5lltK9yQs302KB5qLvMGEnPqgUNR9Ek_LN06prdlunFE2Pg=s48-c-k-c0x00ffffff-no-rj","http://www.youtube.com/channel/UCzKdwCdhnnEj9XLoASudS6Q","UCzKdwCdhnnEj9XLoASudS6Q","0","0","2022-05-22T06:42:20Z","2022-05-22T06:42:20Z","UgynLYU3MGvwmR8o_fF4AaABAg",NA,"lp-EO5I60KA"
"1865","Ed is such a good dancer, love everrrry video where he is dancing. He seems to be able to do so many different styles.","Misssfortune","https://yt3.ggpht.com/ytc/AKedOLQ7ZkNPxUFtEyQaXCNgbj4T2QLBuwr3XfrE3A=s48-c-k-c0x00ffffff-no-rj","http://www.youtube.com/channel/UCs9yJb2ZxoryuxymI1Sc4OQ","UCs9yJb2ZxoryuxymI1Sc4OQ","0","5","2022-05-22T05:16:54Z","2022-05-22T05:16:54Z","UgyLSfD2z8gweKeIfal4AaABAg",NA,"lp-EO5I60KA"
"1875","Really like this song","0 0","https://yt3.ggpht.com/ytc/AKedOLRTho8FIa175ASIaV_XTw-zYilxOkOb3-SRHA=s48-c-k-c0x00ffffff-no-rj","http://www.youtube.com/channel/UCF-l5YYkPMsJuIMT17UpEyg","UCF-l5YYkPMsJuIMT17UpEyg","0","0","2022-05-22T04:47:36Z","2022-05-22T04:47:36Z","UgzpAuuTEjsNVJ0bXbt4AaABAg",NA,"lp-EO5I60KA"
"1885","wish home was in my arms
dumdum corona beerz","TheOriginalOrbulon Jeremy Beitler","https://yt3.ggpht.com/ytc/AKedOLQmgub8CyOC6x6Rfx4kR0AjD6XS4GI_M0v6GaSfIK4vlymPBFAlpJuZIawTr457=s48-c-k-c0x00ffffff-no-rj","http://www.youtube.com/channel/UCuAEl5ySC_LW2uxxCtc5wnA","UCuAEl5ySC_LW2uxxCtc5wnA","0","0","2022-05-22T04:19:20Z","2022-05-22T04:19:20Z","UgzkNxOBkfc8JpsILoZ4AaABAg",NA,"lp-EO5I60KA"
"1895","i like that song","Carlos Ferrera","https://yt3.ggpht.com/fq1rykPbWss8R1Z8b8YfdNr18YHLCSKErgIR1OxMo4YSVhgFNZMIdrXUW54leeEVEdnRAMrigg=s48-c-k-c0x00ffffff-no-rj","http://www.youtube.com/channel/UCvIeO96xj2dW1TcPsCH-_9A","UCvIeO96xj2dW1TcPsCH-_9A","0","0","2022-05-22T03:09:02Z","2022-05-22T03:09:02Z","UgyRmiHmie_e7Iqu5rt4AaABAg",NA,"lp-EO5I60KA"
"1905","to those who need to know what a love song needs to be...","topvenum","https://yt3.ggpht.com/ytc/AKedOLSxW4YVhIpKyTE5oM8tiAq1shYK9Jmq7GDxitkIsjsf9BpQckT22r7EPVaX8xzC=s48-c-k-c0x00ffffff-no-rj","http://www.youtube.com/channel/UCG6PL3EkSunT5EyN692DnXw","UCG6PL3EkSunT5EyN692DnXw","0","0","2022-05-21T23:30:02Z","2022-05-21T23:30:02Z","UgzsnvJdPXbkri0RUex4AaABAg",NA,"lp-EO5I60KA"
"19110","beautiful","童謡歌手かずあき","https://yt3.ggpht.com/bgJljKEii32t9LdfEivZm7P-2KZ3egFPC97N9hUy3T8lm2bp0poSiux7ZDI9bGPbI7bPIDQKBQ=s48-c-k-c0x00ffffff-no-rj","http://www.youtube.com/channel/UCeRIOSAAvF50a8Bid92ykCg","UCeRIOSAAvF50a8Bid92ykCg","0","0","2022-05-21T23:13:08Z","2022-05-21T23:13:08Z","UgxjbKxcm3YSKnL1o-R4AaABAg",NA,"lp-EO5I60KA"
"1925","Damn! This is so beautiful and so sexy!  Both were wonderful! Impressed with Ed even more! 🔥🔥🔥🔥🔥🔥🔥🔥🔥🔥🔥","Lily Of The Valley","https://yt3.ggpht.com/ytc/AKedOLQR-_CORpfxcqhQxM0S3H94ZcM7_A5a4OuRyeaAKQ=s48-c-k-c0x00ffffff-no-rj","http://www.youtube.com/channel/UC2wyig4diSp4UBxkOXOcmcw","UC2wyig4diSp4UBxkOXOcmcw","0","1","2022-05-21T21:06:24Z","2022-05-21T21:06:24Z","UgxI8gIF45OyX3qH3DF4AaABAg",NA,"lp-EO5I60KA"
